nome,zona,regione,provincia,capoluogo,automobilistica,popolazione
Torrazza Coste,Nord-ovest,Lombardia,Pavia,0,PV,1693
Torre Beretti e Castellaro,Nord-ovest,Lombardia,Pavia,0,PV,588
Torre d'Arese,Nord-ovest,Lombardia,Pavia,0,PV,977
Torre de' Negri,Nord-ovest,Lombardia,Pavia,0,PV,347
Torre d'Isola,Nord-ovest,Lombardia,Pavia,0,PV,2395
Torrevecchia Pia,Nord-ovest,Lombardia,Pavia,0,PV,3427
Torricella Verzate,Nord-ovest,Lombardia,Pavia,0,PV,837
Travacò Siccomario,Nord-ovest,Lombardia,Pavia,0,PV,4361
Trivolzio,Nord-ovest,Lombardia,Pavia,0,PV,2036
Tromello,Nord-ovest,Lombardia,Pavia,0,PV,3828
Trovo,Nord-ovest,Lombardia,Pavia,0,PV,1023
Val di Nizza,Nord-ovest,Lombardia,Pavia,0,PV,655
Valeggio,Nord-ovest,Lombardia,Pavia,0,PV,236
Valle Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,2153
Valle Salimbene,Nord-ovest,Lombardia,Pavia,0,PV,1537
Varzi,Nord-ovest,Lombardia,Pavia,0,PV,3405
Velezzo Lomellina,Nord-ovest,Lombardia,Pavia,0,PV,101
Vellezzo Bellini,Nord-ovest,Lombardia,Pavia,0,PV,3066
Verretto,Nord-ovest,Lombardia,Pavia,0,PV,386
Verrua Po,Nord-ovest,Lombardia,Pavia,0,PV,1319
Vidigulfo,Nord-ovest,Lombardia,Pavia,0,PV,5933
Vigevano,Nord-ovest,Lombardia,Pavia,0,PV,60109
Villa Biscossi,Nord-ovest,Lombardia,Pavia,0,PV,75
Villanova d'Ardenghi,Nord-ovest,Lombardia,Pavia,0,PV,770
Villanterio,Nord-ovest,Lombardia,Pavia,0,PV,3153
Vistarino,Nord-ovest,Lombardia,Pavia,0,PV,1546
Voghera,Nord-ovest,Lombardia,Pavia,0,PV,38174
Volpara,Nord-ovest,Lombardia,Pavia,0,PV,133
Zavattarello,Nord-ovest,Lombardia,Pavia,0,PV,1036
Zeccone,Nord-ovest,Lombardia,Pavia,0,PV,1696
Zeme,Nord-ovest,Lombardia,Pavia,0,PV,1082
Zenevredo,Nord-ovest,Lombardia,Pavia,0,PV,478
Zerbo,Nord-ovest,Lombardia,Pavia,0,PV,445
Zerbolò,Nord-ovest,Lombardia,Pavia,0,PV,1653
Zinasco,Nord-ovest,Lombardia,Pavia,0,PV,3223
Cornale e Bastida,Nord-ovest,Lombardia,Pavia,0,PV,895
Corteolona e Genzone,Nord-ovest,Lombardia,Pavia,0,PV,2490
Colli Verdi,Nord-ovest,Lombardia,Pavia,0,PV,1156
Acquanegra Cremonese,Nord-ovest,Lombardia,Cremona,0,CR,1302
Agnadello,Nord-ovest,Lombardia,Cremona,0,CR,3757
Annicco,Nord-ovest,Lombardia,Cremona,0,CR,2075
Azzanello,Nord-ovest,Lombardia,Cremona,0,CR,717
Bagnolo Cremasco,Nord-ovest,Lombardia,Cremona,0,CR,4788
Bonemerse,Nord-ovest,Lombardia,Cremona,0,CR,1485
Bordolano,Nord-ovest,Lombardia,Cremona,0,CR,621
Calvatone,Nord-ovest,Lombardia,Cremona,0,CR,1260
Camisano,Nord-ovest,Lombardia,Cremona,0,CR,1303
Campagnola Cremasca,Nord-ovest,Lombardia,Cremona,0,CR,683
Capergnanica,Nord-ovest,Lombardia,Cremona,0,CR,2095
Cappella Cantone,Nord-ovest,Lombardia,Cremona,0,CR,577
Cappella de' Picenardi,Nord-ovest,Lombardia,Cremona,0,CR,439
Capralba,Nord-ovest,Lombardia,Cremona,0,CR,2452
Casalbuttano ed Uniti,Nord-ovest,Lombardia,Cremona,0,CR,4103
Casale Cremasco-Vidolasco,Nord-ovest,Lombardia,Cremona,0,CR,1826
Casaletto Ceredano,Nord-ovest,Lombardia,Cremona,0,CR,1180
Casaletto di Sopra,Nord-ovest,Lombardia,Cremona,0,CR,548
Casaletto Vaprio,Nord-ovest,Lombardia,Cremona,0,CR,1761
Casalmaggiore,Nord-ovest,Lombardia,Cremona,0,CR,15111
Casalmorano,Nord-ovest,Lombardia,Cremona,0,CR,1680
Casteldidone,Nord-ovest,Lombardia,Cremona,0,CR,576
Castel Gabbiano,Nord-ovest,Lombardia,Cremona,0,CR,455
Castelleone,Nord-ovest,Lombardia,Cremona,0,CR,9506
Castelverde,Nord-ovest,Lombardia,Cremona,0,CR,5651
Castelvisconti,Nord-ovest,Lombardia,Cremona,0,CR,330
Cella Dati,Nord-ovest,Lombardia,Cremona,0,CR,553
Chieve,Nord-ovest,Lombardia,Cremona,0,CR,2240
Cicognolo,Nord-ovest,Lombardia,Cremona,0,CR,955
Cingia de' Botti,Nord-ovest,Lombardia,Cremona,0,CR,1371
Corte de' Cortesi con Cignone,Nord-ovest,Lombardia,Cremona,0,CR,1123
Corte de' Frati,Nord-ovest,Lombardia,Cremona,0,CR,1423
Credera Rubbiano,Nord-ovest,Lombardia,Cremona,0,CR,1645
Crema,Nord-ovest,Lombardia,Cremona,0,CR,33091
Cremona,Nord-ovest,Lombardia,Cremona,1,CR,69589
Cremosano,Nord-ovest,Lombardia,Cremona,0,CR,1580
Crotta d'Adda,Nord-ovest,Lombardia,Cremona,0,CR,654
Cumignano sul Naviglio,Nord-ovest,Lombardia,Cremona,0,CR,447
Derovere,Nord-ovest,Lombardia,Cremona,0,CR,310
Dovera,Nord-ovest,Lombardia,Cremona,0,CR,3865
Fiesco,Nord-ovest,Lombardia,Cremona,0,CR,1200
Formigara,Nord-ovest,Lombardia,Cremona,0,CR,1116
Gabbioneta-Binanuova,Nord-ovest,Lombardia,Cremona,0,CR,899
Gadesco-Pieve Delmona,Nord-ovest,Lombardia,Cremona,0,CR,2015
Genivolta,Nord-ovest,Lombardia,Cremona,0,CR,1178
Gerre de' Caprioli,Nord-ovest,Lombardia,Cremona,0,CR,1283
Gombito,Nord-ovest,Lombardia,Cremona,0,CR,636
Grontardo,Nord-ovest,Lombardia,Cremona,0,CR,1469
Grumello Cremonese ed Uniti,Nord-ovest,Lombardia,Cremona,0,CR,1873
Gussola,Nord-ovest,Lombardia,Cremona,0,CR,2873
Isola Dovarese,Nord-ovest,Lombardia,Cremona,0,CR,1231
Izano,Nord-ovest,Lombardia,Cremona,0,CR,2068
Madignano,Nord-ovest,Lombardia,Cremona,0,CR,2931
Malagnino,Nord-ovest,Lombardia,Cremona,0,CR,1525
Martignana di Po,Nord-ovest,Lombardia,Cremona,0,CR,1893
Monte Cremasco,Nord-ovest,Lombardia,Cremona,0,CR,2356
Montodine,Nord-ovest,Lombardia,Cremona,0,CR,2606
Moscazzano,Nord-ovest,Lombardia,Cremona,0,CR,822
Motta Baluffi,Nord-ovest,Lombardia,Cremona,0,CR,980
Offanengo,Nord-ovest,Lombardia,Cremona,0,CR,5869
Olmeneta,Nord-ovest,Lombardia,Cremona,0,CR,967
Ostiano,Nord-ovest,Lombardia,Cremona,0,CR,3020
Paderno Ponchielli,Nord-ovest,Lombardia,Cremona,0,CR,1480
Palazzo Pignano,Nord-ovest,Lombardia,Cremona,0,CR,3848
Pandino,Nord-ovest,Lombardia,Cremona,0,CR,8885
Persico Dosimo,Nord-ovest,Lombardia,Cremona,0,CR,3372
Pescarolo ed Uniti,Nord-ovest,Lombardia,Cremona,0,CR,1608
Pessina Cremonese,Nord-ovest,Lombardia,Cremona,0,CR,673
Pianengo,Nord-ovest,Lombardia,Cremona,0,CR,2561
Pieranica,Nord-ovest,Lombardia,Cremona,0,CR,1152
Pieve d'Olmi,Nord-ovest,Lombardia,Cremona,0,CR,1295
Pieve San Giacomo,Nord-ovest,Lombardia,Cremona,0,CR,1624
Pizzighettone,Nord-ovest,Lombardia,Cremona,0,CR,6703
Pozzaglio ed Uniti,Nord-ovest,Lombardia,Cremona,0,CR,1471
Quintano,Nord-ovest,Lombardia,Cremona,0,CR,910
Ricengo,Nord-ovest,Lombardia,Cremona,0,CR,1770
Ripalta Arpina,Nord-ovest,Lombardia,Cremona,0,CR,1055
Ripalta Cremasca,Nord-ovest,Lombardia,Cremona,0,CR,3394
Ripalta Guerina,Nord-ovest,Lombardia,Cremona,0,CR,535
Rivarolo del Re ed Uniti,Nord-ovest,Lombardia,Cremona,0,CR,2077
Rivolta d'Adda,Nord-ovest,Lombardia,Cremona,0,CR,7918
Robecco d'Oglio,Nord-ovest,Lombardia,Cremona,0,CR,2438
Romanengo,Nord-ovest,Lombardia,Cremona,0,CR,3021
Salvirola,Nord-ovest,Lombardia,Cremona,0,CR,1169
San Bassano,Nord-ovest,Lombardia,Cremona,0,CR,2207
San Daniele Po,Nord-ovest,Lombardia,Cremona,0,CR,1419
San Giovanni in Croce,Nord-ovest,Lombardia,Cremona,0,CR,1875
San Martino del Lago,Nord-ovest,Lombardia,Cremona,0,CR,473
Scandolara Ravara,Nord-ovest,Lombardia,Cremona,0,CR,1466
Scandolara Ripa d'Oglio,Nord-ovest,Lombardia,Cremona,0,CR,623
Sergnano,Nord-ovest,Lombardia,Cremona,0,CR,3631
Sesto ed Uniti,Nord-ovest,Lombardia,Cremona,0,CR,3075
Solarolo Rainerio,Nord-ovest,Lombardia,Cremona,0,CR,1007
Soncino,Nord-ovest,Lombardia,Cremona,0,CR,7699
Soresina,Nord-ovest,Lombardia,Cremona,0,CR,8995
Sospiro,Nord-ovest,Lombardia,Cremona,0,CR,3236
Spinadesco,Nord-ovest,Lombardia,Cremona,0,CR,1575
Spineda,Nord-ovest,Lombardia,Cremona,0,CR,633
Spino d'Adda,Nord-ovest,Lombardia,Cremona,0,CR,6851
Stagno Lombardo,Nord-ovest,Lombardia,Cremona,0,CR,1570
Ticengo,Nord-ovest,Lombardia,Cremona,0,CR,448
Torlino Vimercati,Nord-ovest,Lombardia,Cremona,0,CR,449
Tornata,Nord-ovest,Lombardia,Cremona,0,CR,491
Torre de' Picenardi,Nord-ovest,Lombardia,Cremona,0,CR,2249
Torricella del Pizzo,Nord-ovest,Lombardia,Cremona,0,CR,678
Trescore Cremasco,Nord-ovest,Lombardia,Cremona,0,CR,2882
Trigolo,Nord-ovest,Lombardia,Cremona,0,CR,1760
Vaiano Cremasco,Nord-ovest,Lombardia,Cremona,0,CR,3869
Vailate,Nord-ovest,Lombardia,Cremona,0,CR,4460
Vescovato,Nord-ovest,Lombardia,Cremona,0,CR,3991
Volongo,Nord-ovest,Lombardia,Cremona,0,CR,578
Voltido,Nord-ovest,Lombardia,Cremona,0,CR,405
Piadena Drizzona,Nord-ovest,Lombardia,Cremona,0,CR,4132
Acquanegra sul Chiese,Nord-ovest,Lombardia,Mantova,0,MN,2996
Asola,Nord-ovest,Lombardia,Mantova,0,MN,10077
Bagnolo San Vito,Nord-ovest,Lombardia,Mantova,0,MN,5874
Bozzolo,Nord-ovest,Lombardia,Mantova,0,MN,4181
Canneto sull'Oglio,Nord-ovest,Lombardia,Mantova,0,MN,4511
Casalmoro,Nord-ovest,Lombardia,Mantova,0,MN,2204
Casaloldo,Nord-ovest,Lombardia,Mantova,0,MN,2621
Casalromano,Nord-ovest,Lombardia,Mantova,0,MN,1551
Castelbelforte,Nord-ovest,Lombardia,Mantova,0,MN,3069
Castel d'Ario,Nord-ovest,Lombardia,Mantova,0,MN,4787
Castel Goffredo,Nord-ovest,Lombardia,Mantova,0,MN,12065
Castellucchio,Nord-ovest,Lombardia,Mantova,0,MN,5205
Castiglione delle Stiviere,Nord-ovest,Lombardia,Mantova,0,MN,22052
Cavriana,Nord-ovest,Lombardia,Mantova,0,MN,3911
Ceresara,Nord-ovest,Lombardia,Mantova,0,MN,2712
Commessaggio,Nord-ovest,Lombardia,Mantova,0,MN,1169
Curtatone,Nord-ovest,Lombardia,Mantova,0,MN,14570
Dosolo,Nord-ovest,Lombardia,Mantova,0,MN,3385
Gazoldo degli Ippoliti,Nord-ovest,Lombardia,Mantova,0,MN,2968
Gazzuolo,Nord-ovest,Lombardia,Mantova,0,MN,2392
Goito,Nord-ovest,Lombardia,Mantova,0,MN,10289
Gonzaga,Nord-ovest,Lombardia,Mantova,0,MN,9138
Guidizzolo,Nord-ovest,Lombardia,Mantova,0,MN,6147
Magnacavallo,Nord-ovest,Lombardia,Mantova,0,MN,1669
Mantova,Nord-ovest,Lombardia,Mantova,1,MN,46649
Marcaria,Nord-ovest,Lombardia,Mantova,0,MN,6913
Mariana Mantovana,Nord-ovest,Lombardia,Mantova,0,MN,729
Marmirolo,Nord-ovest,Lombardia,Mantova,0,MN,7759
Medole,Nord-ovest,Lombardia,Mantova,0,MN,4038
Moglia,Nord-ovest,Lombardia,Mantova,0,MN,5923
Monzambano,Nord-ovest,Lombardia,Mantova,0,MN,4837
Motteggiana,Nord-ovest,Lombardia,Mantova,0,MN,2516
Ostiglia,Nord-ovest,Lombardia,Mantova,0,MN,6940
Pegognaga,Nord-ovest,Lombardia,Mantova,0,MN,7244
Piubega,Nord-ovest,Lombardia,Mantova,0,MN,1768
Poggio Rusco,Nord-ovest,Lombardia,Mantova,0,MN,6521
Pomponesco,Nord-ovest,Lombardia,Mantova,0,MN,1763
Ponti sul Mincio,Nord-ovest,Lombardia,Mantova,0,MN,2272
Porto Mantovano,Nord-ovest,Lombardia,Mantova,0,MN,15918
Quingentole,Nord-ovest,Lombardia,Mantova,0,MN,1194
Quistello,Nord-ovest,Lombardia,Mantova,0,MN,5722
Redondesco,Nord-ovest,Lombardia,Mantova,0,MN,1335
Rivarolo Mantovano,Nord-ovest,Lombardia,Mantova,0,MN,2608
Rodigo,Nord-ovest,Lombardia,Mantova,0,MN,5360
Roncoferraro,Nord-ovest,Lombardia,Mantova,0,MN,7201
Roverbella,Nord-ovest,Lombardia,Mantova,0,MN,8500
Sabbioneta,Nord-ovest,Lombardia,Mantova,0,MN,4313
San Benedetto Po,Nord-ovest,Lombardia,Mantova,0,MN,7724
San Giacomo delle Segnate,Nord-ovest,Lombardia,Mantova,0,MN,1779
San Giorgio Bigarello,Nord-ovest,Lombardia,Mantova,0,MN,11481
San Giovanni del Dosso,Nord-ovest,Lombardia,Mantova,0,MN,1298
San Martino dall'Argine,Nord-ovest,Lombardia,Mantova,0,MN,1811
Schivenoglia,Nord-ovest,Lombardia,Mantova,0,MN,1240
Sermide e Felonica,Nord-ovest,Lombardia,Mantova,0,MN,7726
Serravalle a Po,Nord-ovest,Lombardia,Mantova,0,MN,1593
Solferino,Nord-ovest,Lombardia,Mantova,0,MN,2531
Sustinente,Nord-ovest,Lombardia,Mantova,0,MN,2240
Suzzara,Nord-ovest,Lombardia,Mantova,0,MN,20545
Viadana,Nord-ovest,Lombardia,Mantova,0,MN,19157
Villimpenta,Nord-ovest,Lombardia,Mantova,0,MN,2205
Volta Mantovana,Nord-ovest,Lombardia,Mantova,0,MN,7298
Borgo Virgilio,Nord-ovest,Lombardia,Mantova,0,MN,14400
Borgo Mantovano,Nord-ovest,Lombardia,Mantova,0,MN,5619
Borgocarbonara  ,Nord-ovest,Lombardia,Mantova,0,MN,2123
Abbadia Lariana,Nord-ovest,Lombardia,Lecco,0,LC,3249
Airuno,Nord-ovest,Lombardia,Lecco,0,LC,2979
Annone di Brianza,Nord-ovest,Lombardia,Lecco,0,LC,2292
Ballabio,Nord-ovest,Lombardia,Lecco,0,LC,4018
Barzago,Nord-ovest,Lombardia,Lecco,0,LC,2577
Barzanò,Nord-ovest,Lombardia,Lecco,0,LC,5171
Barzio,Nord-ovest,Lombardia,Lecco,0,LC,1297
Bellano,Nord-ovest,Lombardia,Lecco,0,LC,3264
Bosisio Parini,Nord-ovest,Lombardia,Lecco,0,LC,3504
Brivio,Nord-ovest,Lombardia,Lecco,0,LC,4686
Bulciago,Nord-ovest,Lombardia,Lecco,0,LC,2948
Calco,Nord-ovest,Lombardia,Lecco,0,LC,5113
Calolziocorte,Nord-ovest,Lombardia,Lecco,0,LC,14009
Carenno,Nord-ovest,Lombardia,Lecco,0,LC,1496
Casargo,Nord-ovest,Lombardia,Lecco,0,LC,849
Casatenovo,Nord-ovest,Lombardia,Lecco,0,LC,12664
Cassago Brianza,Nord-ovest,Lombardia,Lecco,0,LC,4406
Cassina Valsassina,Nord-ovest,Lombardia,Lecco,0,LC,470
Castello di Brianza,Nord-ovest,Lombardia,Lecco,0,LC,2475
Cernusco Lombardone,Nord-ovest,Lombardia,Lecco,0,LC,3851
Cesana Brianza,Nord-ovest,Lombardia,Lecco,0,LC,2348
Civate,Nord-ovest,Lombardia,Lecco,0,LC,4019
Colico,Nord-ovest,Lombardia,Lecco,0,LC,7473
Colle Brianza,Nord-ovest,Lombardia,Lecco,0,LC,1736
Cortenova,Nord-ovest,Lombardia,Lecco,0,LC,1265
Costa Masnaga,Nord-ovest,Lombardia,Lecco,0,LC,4751
Crandola Valsassina,Nord-ovest,Lombardia,Lecco,0,LC,273
Cremella,Nord-ovest,Lombardia,Lecco,0,LC,1762
Cremeno,Nord-ovest,Lombardia,Lecco,0,LC,1438
Dervio,Nord-ovest,Lombardia,Lecco,0,LC,2681
Dolzago,Nord-ovest,Lombardia,Lecco,0,LC,2307
Dorio,Nord-ovest,Lombardia,Lecco,0,LC,337
Ello,Nord-ovest,Lombardia,Lecco,0,LC,1242
Erve,Nord-ovest,Lombardia,Lecco,0,LC,764
Esino Lario,Nord-ovest,Lombardia,Lecco,0,LC,750
Galbiate,Nord-ovest,Lombardia,Lecco,0,LC,8587
Garbagnate Monastero,Nord-ovest,Lombardia,Lecco,0,LC,2430
Garlate,Nord-ovest,Lombardia,Lecco,0,LC,2617
Imbersago,Nord-ovest,Lombardia,Lecco,0,LC,2408
Introbio,Nord-ovest,Lombardia,Lecco,0,LC,2003
Lecco,Nord-ovest,Lombardia,Lecco,1,LC,46705
Lierna,Nord-ovest,Lombardia,Lecco,0,LC,2232
Lomagna,Nord-ovest,Lombardia,Lecco,0,LC,4899
Malgrate,Nord-ovest,Lombardia,Lecco,0,LC,4216
Mandello del Lario,Nord-ovest,Lombardia,Lecco,0,LC,10578
Margno,Nord-ovest,Lombardia,Lecco,0,LC,375
Merate,Nord-ovest,Lombardia,Lecco,0,LC,14583
Missaglia,Nord-ovest,Lombardia,Lecco,0,LC,8579
Moggio,Nord-ovest,Lombardia,Lecco,0,LC,503
Molteno,Nord-ovest,Lombardia,Lecco,0,LC,3587
Monte Marenzo,Nord-ovest,Lombardia,Lecco,0,LC,1971
Montevecchia,Nord-ovest,Lombardia,Lecco,0,LC,2480
Monticello Brianza,Nord-ovest,Lombardia,Lecco,0,LC,4217
Morterone,Nord-ovest,Lombardia,Lecco,0,LC,34
Nibionno,Nord-ovest,Lombardia,Lecco,0,LC,3630
Oggiono,Nord-ovest,Lombardia,Lecco,0,LC,8750
Olgiate Molgora,Nord-ovest,Lombardia,Lecco,0,LC,6190
Olginate,Nord-ovest,Lombardia,Lecco,0,LC,7102
Oliveto Lario,Nord-ovest,Lombardia,Lecco,0,LC,1192
Osnago,Nord-ovest,Lombardia,Lecco,0,LC,4807
Paderno d'Adda,Nord-ovest,Lombardia,Lecco,0,LC,3881
Pagnona,Nord-ovest,Lombardia,Lecco,0,LC,402
Parlasco,Nord-ovest,Lombardia,Lecco,0,LC,141
Pasturo,Nord-ovest,Lombardia,Lecco,0,LC,1961
Perledo,Nord-ovest,Lombardia,Lecco,0,LC,1025
Pescate,Nord-ovest,Lombardia,Lecco,0,LC,2188
Premana,Nord-ovest,Lombardia,Lecco,0,LC,2288
Primaluna,Nord-ovest,Lombardia,Lecco,0,LC,2187
Robbiate,Nord-ovest,Lombardia,Lecco,0,LC,6101
Rogeno,Nord-ovest,Lombardia,Lecco,0,LC,3197
Santa Maria Hoè,Nord-ovest,Lombardia,Lecco,0,LC,2207
Sirone,Nord-ovest,Lombardia,Lecco,0,LC,2391
Sirtori,Nord-ovest,Lombardia,Lecco,0,LC,2920
Sueglio,Nord-ovest,Lombardia,Lecco,0,LC,147
Suello,Nord-ovest,Lombardia,Lecco,0,LC,1686
Taceno,Nord-ovest,Lombardia,Lecco,0,LC,541
Valgreghentino,Nord-ovest,Lombardia,Lecco,0,LC,3410
Valmadrera,Nord-ovest,Lombardia,Lecco,0,LC,11612
Varenna,Nord-ovest,Lombardia,Lecco,0,LC,765
Vendrogno,Nord-ovest,Lombardia,Lecco,0,LC,319
Vercurago,Nord-ovest,Lombardia,Lecco,0,LC,2833
Viganò,Nord-ovest,Lombardia,Lecco,0,LC,2012
Verderio,Nord-ovest,Lombardia,Lecco,0,LC,5659
La Valletta Brianza,Nord-ovest,Lombardia,Lecco,0,LC,4676
Valvarrone,Nord-ovest,Lombardia,Lecco,0,LC,615
Abbadia Cerreto,Nord-ovest,Lombardia,Lodi,0,LO,297
Bertonico,Nord-ovest,Lombardia,Lodi,0,LO,1168
Boffalora d'Adda,Nord-ovest,Lombardia,Lodi,0,LO,1705
Borghetto Lodigiano,Nord-ovest,Lombardia,Lodi,0,LO,4379
Borgo San Giovanni,Nord-ovest,Lombardia,Lodi,0,LO,2213
Brembio,Nord-ovest,Lombardia,Lodi,0,LO,2647
Casaletto Lodigiano,Nord-ovest,Lombardia,Lodi,0,LO,2779
Casalmaiocco,Nord-ovest,Lombardia,Lodi,0,LO,3069
Casalpusterlengo,Nord-ovest,Lombardia,Lodi,0,LO,14852
Caselle Landi,Nord-ovest,Lombardia,Lodi,0,LO,1652
Caselle Lurani,Nord-ovest,Lombardia,Lodi,0,LO,3100
Castelnuovo Bocca d'Adda,Nord-ovest,Lombardia,Lodi,0,LO,1700
Castiglione d'Adda,Nord-ovest,Lombardia,Lodi,0,LO,4818
Castiraga Vidardo,Nord-ovest,Lombardia,Lodi,0,LO,2624
Cavenago d'Adda,Nord-ovest,Lombardia,Lodi,0,LO,2259
Cervignano d'Adda,Nord-ovest,Lombardia,Lodi,0,LO,2119
Codogno,Nord-ovest,Lombardia,Lodi,0,LO,15371
Comazzo,Nord-ovest,Lombardia,Lodi,0,LO,2183
Cornegliano Laudense,Nord-ovest,Lombardia,Lodi,0,LO,2838
Corno Giovine,Nord-ovest,Lombardia,Lodi,0,LO,1193
Cornovecchio,Nord-ovest,Lombardia,Lodi,0,LO,226
Corte Palasio,Nord-ovest,Lombardia,Lodi,0,LO,1550
Crespiatica,Nord-ovest,Lombardia,Lodi,0,LO,2137
Fombio,Nord-ovest,Lombardia,Lodi,0,LO,2288
Galgagnano,Nord-ovest,Lombardia,Lodi,0,LO,1208
Graffignana,Nord-ovest,Lombardia,Lodi,0,LO,2604
Guardamiglio,Nord-ovest,Lombardia,Lodi,0,LO,2687
Livraga,Nord-ovest,Lombardia,Lodi,0,LO,2602
Lodi,Nord-ovest,Lombardia,Lodi,1,LO,43332
Lodi Vecchio,Nord-ovest,Lombardia,Lodi,0,LO,7356
Maccastorna,Nord-ovest,Lombardia,Lodi,0,LO,60
Mairago,Nord-ovest,Lombardia,Lodi,0,LO,1397
Maleo,Nord-ovest,Lombardia,Lodi,0,LO,3249
Marudo,Nord-ovest,Lombardia,Lodi,0,LO,1568
Massalengo,Nord-ovest,Lombardia,Lodi,0,LO,4192
Meleti,Nord-ovest,Lombardia,Lodi,0,LO,466
Merlino,Nord-ovest,Lombardia,Lodi,0,LO,1772
Montanaso Lombardo,Nord-ovest,Lombardia,Lodi,0,LO,2231
Mulazzano,Nord-ovest,Lombardia,Lodi,0,LO,5733
Orio Litta,Nord-ovest,Lombardia,Lodi,0,LO,2023
Ospedaletto Lodigiano,Nord-ovest,Lombardia,Lodi,0,LO,1853
Ossago Lodigiano,Nord-ovest,Lombardia,Lodi,0,LO,1412
Pieve Fissiraga,Nord-ovest,Lombardia,Lodi,0,LO,1604
Salerano sul Lambro,Nord-ovest,Lombardia,Lodi,0,LO,2653
San Fiorano,Nord-ovest,Lombardia,Lodi,0,LO,1804
San Martino in Strada,Nord-ovest,Lombardia,Lodi,0,LO,3624
San Rocco al Porto,Nord-ovest,Lombardia,Lodi,0,LO,3464
Sant'Angelo Lodigiano,Nord-ovest,Lombardia,Lodi,0,LO,12665
Santo Stefano Lodigiano,Nord-ovest,Lombardia,Lodi,0,LO,1902
Secugnago,Nord-ovest,Lombardia,Lodi,0,LO,1984
Senna Lodigiana,Nord-ovest,Lombardia,Lodi,0,LO,1997
Somaglia,Nord-ovest,Lombardia,Lodi,0,LO,3661
Sordio,Nord-ovest,Lombardia,Lodi,0,LO,3149
Tavazzano con Villavesco,Nord-ovest,Lombardia,Lodi,0,LO,6099
Terranova dei Passerini,Nord-ovest,Lombardia,Lodi,0,LO,906
Turano Lodigiano,Nord-ovest,Lombardia,Lodi,0,LO,1538
Valera Fratta,Nord-ovest,Lombardia,Lodi,0,LO,1669
Villanova del Sillaro,Nord-ovest,Lombardia,Lodi,0,LO,1732
Zelo Buon Persico,Nord-ovest,Lombardia,Lodi,0,LO,6872
Castelgerundo,Nord-ovest,Lombardia,Lodi,0,LO,1520
Agrate Brianza,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,14770
Aicurzio,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,2067
Albiate,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,6190
Arcore,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,17285
Barlassina,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,6826
Bellusco,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,7212
Bernareggio,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,10555
Besana in Brianza,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,15510
Biassono,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,11697
Bovisio-Masciago,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,16596
Briosco,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,5966
Brugherio,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,33170
Burago di Molgora,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,4240
Camparada,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,2074
Carate Brianza,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,17684
Carnate,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,7177
Cavenago di Brianza,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,6883
Ceriano Laghetto,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,6324
Cesano Maderno,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,37010
Cogliate,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,8450
Concorezzo,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,15193
Correzzana,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,2657
Desio,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,40397
Giussano,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,24527
Lazzate,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,7603
Lesmo,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,8094
Limbiate,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,33903
Lissone,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,42220
Macherio,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,7130
Meda,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,23073
Mezzago,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,4106
Misinto,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,5195
Monza,Nord-ovest,Lombardia,Monza e della Brianza,1,MB,119856
Muggiò,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,23208
Nova Milanese,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,22315
Ornago,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,4702
Renate,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,4177
Ronco Briantino,Nord-ovest,Lombardia,Monza e della Brianza,0,MB,3389
